""StartNode","RelationshipType","Properties","EndNode"
"1","HOSTS","{}","0"
"3","SUBLOCATION_OF","{}","39"
"5","PREPARES","{}","6"
"5","COMPETES_WITH","{}","2"
"8","HAS_SECTION","{}","9"
"8","HAS_SECTION","{}","12"
"8","HAS_SECTION","{}","19"
"8","HAS_SECTION","{}","26"
"8","HAS_SECTION","{}","30"
"8","HAS_SECTION","{}","40"
"8","HAS_SECTION","{}","50"
"8","HAS_SECTION","{}","72"
"8","HAS_SECTION","{}","82"
"8","HAS_SECTION","{}","89"
"8","HAS_SECTION","{}","94"
"8","HAS_SECTION","{}","97"
"8","HAS_SECTION","{}","107"
"8","HAS_SECTION","{}","131"
"9","MENTIONS","{}","10"
"9","MENTIONS","{}","11"
"10","LOCATED_IN","{}","11"
"10","LOCATED_IN","{}","43"
"10","CONTAINS","{}","51"
"10","CONTAINS","{}","56"
"10","CONTAINS","{}","58"
"10","CONTAINS","{}","59"
"10","CONTAINS","{}","60"
"10","CONTAINS","{}","63"
"10","CONTAINS","{}","65"
"10","CONTAINS","{}","66"
"10","CONTAINS","{}","67"
"10","HOSTS","{}","91"
"10","HOSTS","{}","102"
"10","HOSTS","{}","106"
"10","HAS_TOURIST_GUIDES","{}","22"
"10","HAS_TOURIST_GUIDES","{}","23"
"10","HAS_TOURIST_GUIDES","{}","25"
"10","HAS_GASTRONOMIC_RECOMMENDATIONS","{}","28"
"10","SERVES_BAKŠKOT","{}","29"
"12","MENTIONS","{}","10"
"12","MENTIONS","{}","13"
"12","MENTIONS","{}","14"
"12","MENTIONS","{}","15"
"12","MENTIONS","{}","16"
"12","MENTIONS","{}","17"
"12","MENTIONS","{}","18"
"16","HAS_CHARACTERISTIC","{}","13"
"16","HOSTS","{}","103"
"16","EXPERIENCES","{}","15"
"17","ORIGINATES_FROM","{}","14"
"17","MARRIES_IN","{}","10"
"17","DIES_IN","{}","18"
"18","HOMES_MUSEUM_COLLECTIONS","{}","1142"
"19","MENTIONS","{}","10"
"19","MENTIONS","{}","20"
"19","MENTIONS","{}","21"
"19","MENTIONS","{}","22"
"19","MENTIONS","{}","23"
"19","MENTIONS","{}","24"
